ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
5924CD27A7705928,classic_bike,21/8/2023 16:24:56,21/8/2023 16:33:26,Daley Center Plaza,TA1306000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8842,-87.6296,41.8990,-87.6299,member,0:08:30,2
7C4215AA66356937,classic_bike,12/8/2023 14:47:52,12/8/2023 15:51:23,DuSable Lake Shore Dr & North Blvd,LF-005,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9117,-87.6268,41.8990,-87.6299,casual,1:03:31,7
3AD0B91713CA8EE1,classic_bike,25/8/2023 10:14:36,25/8/2023 10:30:39,Montrose Harbor,TA1308000012,Winthrop Ave & Lawrence Ave,TA1308000021,41.9640,-87.6382,41.9688,-87.6577,casual,0:16:03,6
317C244FE1E031FA,electric_bike,19/8/2023 9:25:59,19/8/2023 9:47:47,Michigan Ave & 18th St,13150,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8578,-87.6245,41.8990,-87.6299,casual,0:21:48,7
D940D64C4CAFF40F,electric_bike,17/8/2023 19:52:45,17/8/2023 20:06:11,Kedzie Ave & Leland Ave,KA1504000126,Winthrop Ave & Lawrence Ave,TA1308000021,41.9667,-87.7080,41.9688,-87.6577,casual,0:13:26,5
031F97ACDC71143B,classic_bike,31/8/2023 20:08:01,31/8/2023 20:15:31,Montrose Harbor,TA1308000012,Winthrop Ave & Lawrence Ave,TA1308000021,41.9640,-87.6382,41.9688,-87.6577,member,0:07:30,5
EC01455A4539B0C6,electric_bike,7/8/2023 14:26:57,7/8/2023 14:41:20,W Oakdale Ave & N Broadway,20252,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9356,-87.6441,41.8990,-87.6299,member,0:14:23,2
4EC75FFA42F2D6D1,classic_bike,20/8/2023 8:40:31,20/8/2023 9:29:34,Michigan Ave & 18th St,13150,Winthrop Ave & Lawrence Ave,TA1308000021,41.8578,-87.6246,41.9688,-87.6577,member,0:49:03,1
13885BB588B9F49E,classic_bike,18/8/2023 17:31:00,18/8/2023 17:39:32,Wilton Ave & Belmont Ave,TA1307000134,Lincoln Ave & Addison St,TA1309000050,41.9402,-87.6529,41.9462,-87.6733,member,0:08:32,6
E4677759E5EA8A15,classic_bike,12/8/2023 12:50:51,12/8/2023 14:49:37,Dearborn St & Erie St,13045,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8940,-87.6293,41.8990,-87.6299,casual,1:58:46,7
D6559B454C2C2AC0,electric_bike,15/8/2023 17:46:39,15/8/2023 17:49:21,Dearborn St & Erie St,13045,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8944,-87.6294,41.8990,-87.6299,casual,0:02:42,3
C8A3205D7E3C3734,classic_bike,23/8/2023 16:01:19,23/8/2023 17:00:07,Clinton St & Jackson Blvd,638,Cottage Grove Ave & 47th St,TA1309000053,41.8783,-87.6410,41.8099,-87.6068,casual,0:58:48,4
1CE210972978699B,electric_bike,2/8/2023 10:32:05,2/8/2023 10:36:13,Orleans St & Chestnut St (NEXT Apts),620,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8981,-87.6376,41.8990,-87.6299,member,0:04:08,4
52F815785A817BB9,classic_bike,17/8/2023 15:59:30,17/8/2023 16:06:16,Orleans St & Chestnut St (NEXT Apts),620,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8982,-87.6375,41.8990,-87.6299,member,0:06:46,5
9E9F56311890DE10,electric_bike,7/8/2023 18:34:58,7/8/2023 18:43:17,Desplaines St & Kinzie St,TA1306000003,MTV Hubbard St,21320,41.8886,-87.6445,41.8898,-87.6804,casual,0:08:19,2
E21369AD1FD48F05,electric_bike,8/8/2023 18:26:29,8/8/2023 18:36:16,Desplaines St & Kinzie St,TA1306000003,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8885,-87.6444,41.8990,-87.6299,member,0:09:47,3
93CD8D7828C03EE9,classic_bike,11/8/2023 15:21:02,11/8/2023 15:46:20,Wabash Ave & 16th St,SL-012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8604,-87.6258,41.8990,-87.6299,member,0:25:18,6
03DA886559D2F0C7,classic_bike,28/8/2023 22:30:42,28/8/2023 22:45:10,Shore Dr & 55th St,TA1308000009,Cottage Grove Ave & 47th St,TA1309000053,41.7952,-87.5807,41.8099,-87.6068,member,0:14:28,2
F070405A67797BCF,electric_bike,31/8/2023 13:08:32,31/8/2023 13:14:26,Kimball Ave & Belmont Ave,KA150400009X,Sawyer Ave & Irving Park Rd,KA1504000096,41.9394,-87.7121,41.9536,-87.7093,member,0:05:54,5
5ABC44072C9956BD,classic_bike,22/8/2023 19:00:31,22/8/2023 19:07:25,Kosciuszko Park,15643,St. Louis Ave & Fullerton Ave,KA1504000090,41.9306,-87.7238,41.9248,-87.7145,member,0:06:54,3
68533544AF56D564,electric_bike,13/8/2023 10:54:46,13/8/2023 11:13:08,Stockton Dr & Wrightwood Ave,13276,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9313,-87.6388,41.8990,-87.6299,casual,0:18:22,1
6B5CCC92C2D2E7BC,classic_bike,25/8/2023 23:25:53,25/8/2023 23:54:39,Damen Ave & Charleston St,13288,Winthrop Ave & Lawrence Ave,TA1308000021,41.9201,-87.6779,41.9688,-87.6577,casual,0:28:46,6
9CFE3AD167CD5EB4,electric_bike,3/8/2023 16:30:58,3/8/2023 16:38:42,LaSalle St & Washington St,13006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8825,-87.6325,41.8990,-87.6299,member,0:07:44,5
CF77A0B9A31D594B,classic_bike,20/8/2023 10:09:07,20/8/2023 10:33:31,Milwaukee Ave & Wabansia Ave,13243,St. Louis Ave & Fullerton Ave,KA1504000090,41.9126,-87.6814,41.9248,-87.7145,casual,0:24:24,1
8ED06CF866F1593D,classic_bike,20/8/2023 10:09:13,20/8/2023 10:33:28,Milwaukee Ave & Wabansia Ave,13243,St. Louis Ave & Fullerton Ave,KA1504000090,41.9126,-87.6814,41.9248,-87.7145,casual,0:24:15,1
6CB2D613E0EE3E18,classic_bike,16/8/2023 16:37:14,16/8/2023 16:50:12,Ogden Ave & Race Ave,13194,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8918,-87.6588,41.8990,-87.6299,casual,0:12:58,4
901AEBFF0A169DF9,electric_bike,17/8/2023 19:05:30,17/8/2023 19:27:44,Damen Ave & Wellington Ave,13268,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9359,-87.6784,41.8990,-87.6299,member,0:22:14,5
26E608DD54FFB8E7,classic_bike,26/8/2023 15:26:02,26/8/2023 17:50:15,Streeter Dr & Grand Ave,13022,Winthrop Ave & Lawrence Ave,TA1308000021,41.8923,-87.6120,41.9688,-87.6577,casual,2:24:13,7
C38293FF3D052306,classic_bike,15/8/2023 16:25:54,15/8/2023 16:40:22,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Leavitt St & North Ave,TA1308000005,41.9013,-87.6774,41.9105,-87.6824,member,0:14:28,3
F04EF3FCD05E4333,classic_bike,12/8/2023 12:50:13,12/8/2023 13:18:43,Halsted St & Wrightwood Ave,TA1309000061,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9291,-87.6491,41.8990,-87.6299,casual,0:28:30,7
610D0CB8B35E186E,classic_bike,12/8/2023 15:47:10,12/8/2023 16:23:31,Ashland Ave & Augusta Blvd,13248,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8996,-87.6677,41.8990,-87.6299,casual,0:36:21,7
C1991D757BB5EA40,classic_bike,7/8/2023 18:11:32,7/8/2023 18:23:11,Talman Ave & Addison St,15632,California Ave & Francis Pl,13259,41.9466,-87.6946,41.9185,-87.6974,member,0:11:39,2
67B64097E74B6B87,classic_bike,1/8/2023 16:21:22,1/8/2023 16:46:26,Wells St & Hubbard St,TA1307000151,California Ave & Francis Pl,13259,41.8899,-87.6343,41.9185,-87.6974,member,0:25:04,3
CBC25F51C8F8C4E0,classic_bike,9/8/2023 16:15:12,9/8/2023 16:40:40,Wells St & Hubbard St,TA1307000151,California Ave & Francis Pl,13259,41.8899,-87.6343,41.9185,-87.6974,member,0:25:28,4
4CF0E6E8E8D51C91,classic_bike,8/8/2023 18:12:28,8/8/2023 18:39:59,Michigan Ave & Oak St,13042,Ravenswood Ave & Irving Park Rd,TA1307000149,41.9010,-87.6238,41.9547,-87.6739,member,0:27:31,3
305FA7CBD369BFBA,classic_bike,25/8/2023 11:57:47,25/8/2023 12:11:57,Kildare Ave & Montrose Ave,KA1706005015,Sawyer Ave & Irving Park Rd,KA1504000096,41.9611,-87.7357,41.9536,-87.7093,member,0:14:10,6
4BAEA7A883A5098A,classic_bike,29/8/2023 13:09:02,29/8/2023 13:40:56,Sheridan Rd & Irving Park Rd,13063,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9542,-87.6544,41.8990,-87.6299,casual,0:31:54,3
57A3149DA6A8C607,electric_bike,4/8/2023 9:39:33,4/8/2023 9:52:09,Leavitt St & Addison St,KA1504000143,Winthrop Ave & Lawrence Ave,TA1308000021,41.9466,-87.6834,41.9688,-87.6577,member,0:12:36,6
58FF4D4DB34C9172,classic_bike,30/8/2023 17:13:44,30/8/2023 17:24:05,Larrabee St & Menomonee St,TA1306000007,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9147,-87.6433,41.8990,-87.6299,member,0:10:21,4
482B99D7EA72F5E5,classic_bike,13/8/2023 14:31:46,13/8/2023 14:51:22,Green St & Madison St,TA1307000120,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8819,-87.6493,41.8990,-87.6299,casual,0:19:36,1
E2958F27B56BD10B,electric_bike,12/8/2023 11:54:14,12/8/2023 12:03:27,Clark St & Ida B Wells Dr,TA1305000009,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8761,-87.6309,41.8990,-87.6299,member,0:09:13,7
660FFAE247C77412,electric_bike,25/8/2023 7:26:08,25/8/2023 7:52:33,Damen Ave & Melrose Ave,13143,Franklin St & Jackson Blvd,TA1305000025,41.9406,-87.6786,41.8777,-87.6353,member,0:26:25,6
8CCC85A904FE3893,electric_bike,30/8/2023 15:36:48,30/8/2023 15:53:52,Milwaukee Ave & Rockwell St,13242,Richmond St & Diversey Ave,15645,41.9203,-87.6926,41.9319,-87.7012,member,0:17:04,4
41C77F51D88983B2,electric_bike,19/8/2023 0:57:14,19/8/2023 0:59:41,Hoyne Ave & Balmoral Ave,655,Damen Ave & Foster Ave,KA1504000149,41.9798,-87.6821,41.9756,-87.6795,member,0:02:27,7
E273C345A367F2CD,classic_bike,16/8/2023 22:52:48,16/8/2023 22:57:28,Clark St & Lunt Ave,KA1504000162,Wolcott Ave & Fargo Ave,519,42.0090,-87.6741,42.0170,-87.6777,member,0:04:40,4
96B7D15DC60E7546,classic_bike,30/8/2023 14:36:07,30/8/2023 14:49:43,St. Clair St & Erie St,13016,Franklin St & Jackson Blvd,TA1305000025,41.8943,-87.6228,41.8777,-87.6353,member,0:13:36,4
DE50A9A6A6A6B99E,classic_bike,10/8/2023 19:43:27,10/8/2023 19:48:01,LaSalle St & Washington St,13006,Franklin St & Jackson Blvd,TA1305000025,41.8827,-87.6325,41.8777,-87.6353,member,0:04:34,5
A4234459E0C2BC76,classic_bike,26/8/2023 1:49:30,26/8/2023 2:02:56,Sangamon St & Lake St,TA1306000015,Franklin St & Jackson Blvd,TA1305000025,41.8858,-87.6510,41.8777,-87.6353,member,0:13:26,7
362337EC98EEB174,classic_bike,9/8/2023 20:28:10,9/8/2023 20:32:50,Ashland Ave & Chicago Ave,13247,Ogden Ave & Race Ave,13194,41.8960,-87.6677,41.8918,-87.6588,member,0:04:40,4
019902127170B900,electric_bike,2/8/2023 18:05:32,2/8/2023 18:09:03,Kedzie Ave & Milwaukee Ave,13085,Richmond St & Diversey Ave,15645,41.9296,-87.7079,41.9319,-87.7012,member,0:03:31,4
932FCF3581BECBB3,electric_bike,22/8/2023 21:07:48,22/8/2023 21:11:28,Kedzie Ave & Milwaukee Ave,13085,Richmond St & Diversey Ave,15645,41.9296,-87.7080,41.9319,-87.7012,member,0:03:40,3
8E9E1295980771A6,classic_bike,31/8/2023 17:11:29,31/8/2023 17:29:23,Michigan Ave & Lake St,TA1305000011,Ogden Ave & Race Ave,13194,41.8860,-87.6244,41.8918,-87.6588,member,0:17:54,5
141C758FF266CDDF,electric_bike,25/8/2023 13:19:39,25/8/2023 13:35:19,Sedgwick St & Schiller St,TA1307000143,Michigan Ave & Ida B Wells Dr,TA1305000010,41.9077,-87.6382,41.8762,-87.6244,member,0:15:40,6
469AB4E52893FBBC,electric_bike,2/8/2023 18:42:43,2/8/2023 18:53:13,Shields Ave & 28th Pl,15443,Halsted St & 18th St,13099,41.8428,-87.6355,41.8575,-87.6460,member,0:10:30,4
D76532CF5FB950F3,classic_bike,7/8/2023 8:43:03,7/8/2023 8:54:31,Wabash Ave & 16th St,SL-012,Franklin St & Jackson Blvd,TA1305000025,41.8604,-87.6258,41.8777,-87.6353,member,0:11:28,2
17F389A6CEC4E5F8,classic_bike,9/8/2023 6:59:25,9/8/2023 7:08:56,Wabash Ave & 16th St,SL-012,Franklin St & Jackson Blvd,TA1305000025,41.8604,-87.6258,41.8777,-87.6353,member,0:09:31,4
81199CFABB39975F,electric_bike,2/8/2023 11:29:01,2/8/2023 11:38:14,N Green St & W Lake St,20246,Michigan Ave & Ida B Wells Dr,TA1305000010,41.8856,-87.6484,41.8762,-87.6244,member,0:09:13,4
355416831BF77E55,electric_bike,22/8/2023 8:48:22,22/8/2023 8:58:30,Public Rack - Bernard St & Foster Ave,1133,Damen Ave & Foster Ave,KA1504000149,41.9756,-87.7127,41.9756,-87.6795,member,0:10:08,3
4D38F261B953C144,electric_bike,23/8/2023 18:04:41,23/8/2023 18:27:28,Elston Ave & Wabansia Ave,TA1309000032,Halsted St & 18th St,13099,41.9129,-87.6642,41.8575,-87.6460,member,0:22:47,4
8F572924444C1C3C,electric_bike,11/8/2023 15:59:23,11/8/2023 16:06:39,Ada St & Washington Blvd,13353,Franklin St & Jackson Blvd,TA1305000025,41.8828,-87.6612,41.8777,-87.6353,casual,0:07:16,6
CEA582719C7944DD,electric_bike,21/8/2023 10:04:17,21/8/2023 10:14:31,Oakley Ave & Irving Park Rd,KA1504000158,Damen Ave & Foster Ave,KA1504000149,41.9542,-87.6861,41.9756,-87.6795,member,0:10:14,2
C3B6D91DF42258EC,classic_bike,12/8/2023 20:02:11,12/8/2023 20:08:42,Racine Ave & Washington Blvd,654,Ogden Ave & Race Ave,13194,41.8831,-87.6570,41.8918,-87.6588,casual,0:06:31,7
29CCA856B9944586,classic_bike,19/8/2023 8:57:23,19/8/2023 8:58:57,Wabash Ave & 16th St,SL-012,Michigan Ave & 18th St,13150,41.8604,-87.6258,41.8578,-87.6246,member,0:01:34,7
0778D52268AC4688,electric_bike,12/8/2023 13:12:04,12/8/2023 13:18:58,Canal St & Jackson Blvd,13138,Clark St & Lake St,KA1503000012,41.8775,-87.6398,41.8860,-87.6309,member,0:06:54,7
7EC5D483A0D0824F,classic_bike,8/8/2023 9:04:39,8/8/2023 9:18:24,Clybourn Ave & Division St,TA1307000115,Clark St & Lake St,KA1503000012,41.9046,-87.6406,41.8860,-87.6309,member,0:13:45,3
4BAA34D2B3D594B2,classic_bike,23/8/2023 8:59:17,23/8/2023 9:12:34,Canal St & Jackson Blvd,13138,Michigan Ave & 18th St,13150,41.8772,-87.6394,41.8578,-87.6246,member,0:13:17,4
4F5349D57B9F3DFF,electric_bike,17/8/2023 20:56:33,17/8/2023 21:05:40,Wells St & 19th St,SL-006,Michigan Ave & 18th St,13150,41.8568,-87.6338,41.8578,-87.6246,member,0:09:07,5
B479720A740A8B8F,classic_bike,20/8/2023 15:39:37,20/8/2023 15:53:57,Clark St & Leland Ave,TA1309000014,Montrose Harbor,TA1308000012,41.9671,-87.6673,41.9640,-87.6382,member,0:14:20,1
4D14F0DDDAC8D72F,classic_bike,19/8/2023 9:34:36,19/8/2023 9:48:38,Clark St & Leland Ave,TA1309000014,Montrose Harbor,TA1308000012,41.9671,-87.6673,41.9640,-87.6382,member,0:14:02,7
22336C568FB1110D,electric_bike,19/8/2023 8:57:32,19/8/2023 9:08:39,Broadway & Belmont Ave,13277,Montrose Harbor,TA1308000012,41.9401,-87.6455,41.9640,-87.6382,member,0:11:07,7
6F6A8A7571D2CA6E,classic_bike,2/8/2023 21:22:59,2/8/2023 21:44:29,Shedd Aquarium,15544,Michigan Ave & 18th St,13150,41.8672,-87.6154,41.8578,-87.6246,casual,0:21:30,4
4910DEE68D14CD7B,electric_bike,10/8/2023 15:24:13,10/8/2023 16:35:28,Shedd Aquarium,15544,Montrose Harbor,TA1308000012,41.8673,-87.6156,41.9640,-87.6382,casual,1:11:15,5
C55B05E0B101AF2D,classic_bike,1/8/2023 18:22:39,1/8/2023 18:27:46,Desplaines St & Kinzie St,TA1306000003,Wells St & Hubbard St,TA1307000151,41.8887,-87.6444,41.8899,-87.6343,member,0:05:07,3
E02C1A6482A8B15A,classic_bike,25/8/2023 16:05:13,25/8/2023 16:09:16,Clybourn Ave & Division St,TA1307000115,Sedgwick St & Schiller St,TA1307000143,41.9046,-87.6406,41.9076,-87.6386,member,0:04:03,6
D37C521607405002,electric_bike,7/8/2023 17:23:28,7/8/2023 17:23:56,Western Ave & Ardmore Ave,464,Western Ave & Ardmore Ave,464,41.9866,-87.6897,41.9868,-87.6899,member,0:00:28,2
EF50D171AC724EB2,classic_bike,7/8/2023 20:26:02,7/8/2023 20:31:19,Sangamon St & Lake St,TA1306000015,Desplaines St & Kinzie St,TA1306000003,41.8858,-87.6510,41.8887,-87.6444,member,0:05:17,2
2DA5E243084E261D,classic_bike,1/8/2023 18:55:35,1/8/2023 19:12:05,Western Ave & Walton St,KA1504000103,Desplaines St & Kinzie St,TA1306000003,41.8984,-87.6866,41.8887,-87.6444,member,0:16:30,3
D096ED498DDB2FD6,electric_bike,22/8/2023 7:50:33,22/8/2023 7:59:16,Western Ave & Gunnison St,445,Francisco Ave & Montrose Ave,446,41.9697,-87.6895,41.9610,-87.7009,member,0:08:43,3
56D980F732DA491A,electric_bike,22/8/2023 12:19:14,22/8/2023 12:22:31,N Carpenter St & W Lake St,20251,Desplaines St & Kinzie St,TA1306000003,41.8857,-87.6530,41.8887,-87.6444,member,0:03:17,3
2D274CCC6FA8B58A,electric_bike,21/8/2023 14:38:48,21/8/2023 14:50:45,Christiana Ave & Lawrence Ave,15615,Hoyne Ave & Balmoral Ave,655,41.9684,-87.7119,41.9799,-87.6819,casual,0:11:57,2
FD795242B93D22A4,classic_bike,19/8/2023 11:17:14,19/8/2023 11:39:47,State St & Kinzie St,13050,Orleans St & Chestnut St (NEXT Apts),620,41.8894,-87.6271,41.8982,-87.6375,member,0:22:33,7
629A70EBD8BB9E77,electric_bike,8/8/2023 18:17:52,8/8/2023 18:34:50,Southport Ave & Wrightwood Ave,TA1307000113,St. Clair St & Erie St,13016,41.9288,-87.6640,41.8943,-87.6228,member,0:16:58,3
AEF6156D292D31E7,classic_bike,26/8/2023 21:44:55,26/8/2023 21:52:54,Wentworth Ave & 33rd St,15445,Halsted St & 35th St,TA1308000043,41.8345,-87.6318,41.8307,-87.6472,member,0:07:59,7
4D232149E0CCFF5F,classic_bike,9/8/2023 5:42:53,9/8/2023 5:51:42,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.8024,-87.5869,41.7915,-87.5999,member,0:08:49,4
044DD42A4C424477,electric_bike,9/8/2023 7:25:43,9/8/2023 7:33:10,Public Rack - Champlain Ave & 65th St,999,University Ave & 57th St,KA1503000071,41.7757,-87.6094,41.7915,-87.5999,member,0:07:27,4
EFE6AE10C5C60AEF,electric_bike,2/8/2023 2:00:38,2/8/2023 2:09:21,Spaulding Ave & Armitage Ave,15650,Bernard St & Elston Ave,18016,41.9171,-87.7103,41.9499,-87.7139,member,0:08:43,4
60387D855C1FDECD,electric_bike,16/8/2023 5:19:55,16/8/2023 5:38:03,Spaulding Ave & Armitage Ave,15650,St. Clair St & Erie St,13016,41.9171,-87.7103,41.8943,-87.6228,member,0:18:08,4
022B1DE4DF57E231,classic_bike,24/8/2023 14:13:45,24/8/2023 14:26:31,Clark St & Drummond Pl,TA1307000142,Southport Ave & Waveland Ave,13235,41.9312,-87.6443,41.9482,-87.6639,member,0:12:46,5
180151C6700A226A,electric_bike,9/8/2023 8:40:50,9/8/2023 8:56:22,Ashland Ave & Augusta Blvd,13248,St. Clair St & Erie St,13016,41.8996,-87.6685,41.8943,-87.6228,member,0:15:32,4
0A889AA416A15E9A,classic_bike,5/8/2023 9:28:41,5/8/2023 9:39:20,Ashland Ave & Augusta Blvd,13248,California Ave & North Ave,13258,41.8996,-87.6677,41.9105,-87.6980,member,0:10:39,7
B05170E55513AAEF,electric_bike,16/8/2023 23:46:36,16/8/2023 23:54:01,Cottage Grove Ave & 63rd St,KA1503000054,Cottage Grove Ave & 71st St,KA1503000003,41.7807,-87.6062,41.7657,-87.6050,casual,0:07:25,4
5AD8257DE3F53B76,classic_bike,3/8/2023 16:26:50,3/8/2023 16:42:01,Clybourn Ave & Division St,TA1307000115,St. Clair St & Erie St,13016,41.9046,-87.6406,41.8943,-87.6228,casual,0:15:11,5
6699B9E261EF9E13,classic_bike,29/8/2023 13:41:21,29/8/2023 14:08:50,Albany Ave & Bloomingdale Ave,15655,California Ave & North Ave,13258,41.9140,-87.7051,41.9105,-87.6980,member,0:27:29,3
64E1FDDAF4B3DC62,classic_bike,7/8/2023 16:22:53,7/8/2023 16:30:18,Cottage Grove Ave & 63rd St,KA1503000054,University Ave & 57th St,KA1503000071,41.7805,-87.6060,41.7915,-87.5999,member,0:07:25,2
61924DE980337E03,classic_bike,26/8/2023 15:31:28,26/8/2023 15:45:46,Clark St & Winnemac Ave,TA1309000035,Southport Ave & Waveland Ave,13235,41.9733,-87.6679,41.9482,-87.6639,casual,0:14:18,7
CD2D22D53CBAD8AE,classic_bike,29/8/2023 16:31:32,29/8/2023 16:52:31,Clark St & Winnemac Ave,TA1309000035,Broadway & Granville Ave,15571,41.9733,-87.6679,41.9948,-87.6603,member,0:20:59,3
3D8E0ED109A6A56F,classic_bike,31/8/2023 17:44:24,31/8/2023 18:04:02,Clark St & Winnemac Ave,TA1309000035,Broadway & Granville Ave,15571,41.9733,-87.6679,41.9948,-87.6603,member,0:19:38,5
76B2D36F0DFB1062,classic_bike,22/8/2023 17:29:44,22/8/2023 17:34:48,Clinton St & Lake St,13021,Sangamon St & Washington Blvd,13409,41.8856,-87.6418,41.8832,-87.6511,member,0:05:04,3
E5CB6E0D1336B792,classic_bike,11/8/2023 8:27:49,11/8/2023 8:40:41,Ashland Ave & Division St,13061,Wacker Dr & Washington St,KA1503000072,41.9035,-87.6677,41.8831,-87.6372,member,0:12:52,6
8F5073B9C9FCE989,electric_bike,28/8/2023 14:41:39,28/8/2023 14:55:21,Clark St & Winnemac Ave,TA1309000035,Broadway & Granville Ave,15571,41.9734,-87.6679,41.9948,-87.6603,member,0:13:42,2
25F6D13E0A292AED,electric_bike,11/8/2023 22:07:45,11/8/2023 22:16:04,Wentworth Ave & 35th St,KA1503000005,Halsted St & 35th St,TA1308000043,41.8309,-87.6325,41.8307,-87.6472,member,0:08:19,6
77827202D23EA4E7,electric_bike,24/8/2023 13:39:38,24/8/2023 14:00:15,Wolcott Ave & Polk St,TA1309000064,St. Clair St & Erie St,13016,41.8713,-87.6737,41.8943,-87.6228,member,0:20:37,5
02CF0D5C2D203F71,classic_bike,9/8/2023 23:00:46,9/8/2023 23:08:17,Western Ave & Winnebago Ave,13068,California Ave & North Ave,13258,41.9155,-87.6870,41.9105,-87.6980,member,0:07:31,4
FC46CA2C68DC59BF,classic_bike,8/8/2023 17:37:18,8/8/2023 17:47:34,Michigan Ave & Washington St,13001,Buckingham Fountain (Temp),15541,41.8840,-87.6247,41.8683,-87.6240,member,0:10:16,3
487741824FE6846E,classic_bike,22/8/2023 20:02:31,22/8/2023 20:11:10,Lakefront Trail & Bryn Mawr Ave,15576,Broadway & Granville Ave,15571,41.9840,-87.6523,41.9948,-87.6603,member,0:08:39,3
A8B4C37D699C36E7,docked_bike,26/8/2023 10:09:01,26/8/2023 10:21:09,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.8967,-87.6357,41.8943,-87.6228,casual,0:12:08,7
F0CD7D74227217C9,classic_bike,6/8/2023 12:40:19,6/8/2023 12:47:50,Emerald Ave & 28th St,TA1307000153,Halsted St & 35th St,TA1308000043,41.8436,-87.6454,41.8307,-87.6472,member,0:07:31,1
408E2601B33459BA,electric_bike,27/8/2023 13:24:04,27/8/2023 13:40:13,Paulina St & 18th St,TA1307000159,Halsted St & 35th St,TA1308000043,41.8578,-87.6684,41.8307,-87.6472,casual,0:16:09,1
C576EE351E5BF6DD,electric_bike,22/8/2023 18:33:08,22/8/2023 18:47:19,Honore St & Division St,TA1305000034,St. Clair St & Erie St,13016,41.9031,-87.6739,41.8943,-87.6228,member,0:14:11,3
DF6BA91A228B6A4F,classic_bike,1/8/2023 17:01:42,1/8/2023 17:40:30,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Halsted St & 35th St,TA1308000043,41.9013,-87.6774,41.8307,-87.6472,member,0:38:48,3
AC1E1B687840BFFA,electric_bike,11/8/2023 22:27:18,11/8/2023 22:40:33,Broadway & Berwyn Ave,13109,Broadway & Granville Ave,15571,41.9784,-87.6598,41.9948,-87.6603,casual,0:13:15,6
57B0F82C25CC480A,classic_bike,6/8/2023 17:57:31,6/8/2023 18:07:50,Broadway & Berwyn Ave,13109,Broadway & Granville Ave,15571,41.9784,-87.6598,41.9948,-87.6603,casual,0:10:19,1
0856006964F99347,classic_bike,1/8/2023 11:14:54,1/8/2023 11:18:54,LaSalle Dr & Huron St,KP1705001026,St. Clair St & Erie St,13016,41.8949,-87.6323,41.8943,-87.6228,member,0:04:00,3
D337300FD3BF40AE,classic_bike,17/8/2023 21:05:08,17/8/2023 21:11:10,Michigan Ave & Lake St,TA1305000011,Wacker Dr & Washington St,KA1503000072,41.8860,-87.6244,41.8831,-87.6372,casual,0:06:02,5
5629ED59EB300E59,electric_bike,10/8/2023 6:15:02,10/8/2023 6:17:52,Wabash Ave & Wacker Pl,TA1307000131,St. Clair St & Erie St,13016,41.8869,-87.6264,41.8943,-87.6228,member,0:02:50,5
4BA37DDD1F85ECA5,electric_bike,2/8/2023 8:31:43,2/8/2023 8:46:50,Clinton St & Jackson Blvd,638,St. Clair St & Erie St,13016,41.8785,-87.6411,41.8943,-87.6228,member,0:15:07,4
5E718D4D7255571B,classic_bike,7/8/2023 12:39:03,7/8/2023 12:57:06,Green St & Madison St,TA1307000120,St. Clair St & Erie St,13016,41.8819,-87.6493,41.8943,-87.6228,member,0:18:03,2
F3F7344F1630F3A8,electric_bike,1/8/2023 6:39:46,1/8/2023 6:50:57,Larrabee St & Menomonee St,TA1306000007,St. Clair St & Erie St,13016,41.9147,-87.6434,41.8943,-87.6228,member,0:11:11,3
CE32E4993C8BCBF4,electric_bike,23/8/2023 12:59:25,23/8/2023 13:04:47,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Waveland Ave,13235,41.9358,-87.6637,41.9482,-87.6639,member,0:05:22,4
2471E7760701E13F,classic_bike,13/8/2023 18:22:21,13/8/2023 18:31:37,Dearborn St & Adams St,TA1305000005,Buckingham Fountain (Temp),15541,41.8794,-87.6298,41.8683,-87.6240,casual,0:09:16,1
