ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
A67BC12ABBF82238,electric_bike,13/9/2023 17:23:23,13/9/2023 17:33:08,Talman Ave & Addison St,15632,Kedzie Ave & Leland Ave,KA1504000126,41.9466,-87.6946,41.9667,-87.7081,member,0:09:45,4
ACF61B63C2EBA801,electric_bike,7/9/2023 18:49:55,7/9/2023 18:55:18,Broadway & Cornelia Ave,13278,W Oakdale Ave & N Broadway,20252,41.9455,-87.6464,41.9356,-87.6440,member,0:05:23,5
0751756827314DB7,classic_bike,22/9/2023 17:14:13,22/9/2023 17:16:39,LaSalle St & Washington St,13006,Clark St & Lake St,KA1503000012,41.8827,-87.6325,41.8860,-87.6309,member,0:02:26,6
0D5A1ED9E71EAB09,classic_bike,5/9/2023 12:58:30,5/9/2023 13:11:15,Morgan St & Lake St*,chargingstx4,Clark St & Lake St,KA1503000012,41.8855,-87.6523,41.8860,-87.6309,member,0:12:45,3
BC522B6BEC63C80F,classic_bike,18/9/2023 21:28:57,18/9/2023 21:36:01,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.8721,-87.6295,41.8860,-87.6309,member,0:07:04,2
7A4E49B62BF54B97,classic_bike,1/9/2023 10:23:54,1/9/2023 10:40:44,Ashland Ave & Grand Ave,13434,Clark St & Lake St,KA1503000012,41.8911,-87.6666,41.8860,-87.6309,member,0:16:50,6
BABA91B12E028EE8,electric_bike,4/9/2023 15:32:00,4/9/2023 15:34:29,W Oakdale Ave & N Broadway,20252,W Oakdale Ave & N Broadway,20252,41.9356,-87.6440,41.9356,-87.6440,member,0:02:29,2
5A5373C17B9ADEC0,classic_bike,30/9/2023 12:26:11,30/9/2023 14:32:16,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,2:06:05,7
B9B1A17E4E352B8A,classic_bike,1/9/2023 16:39:40,1/9/2023 16:51:25,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,0:11:45,6
E5CBD3A3B33CDB5A,electric_bike,1/9/2023 16:33:35,1/9/2023 16:38:36,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,0:05:01,6
DA2A4ACC3D447938,classic_bike,22/9/2023 18:58:19,22/9/2023 19:39:28,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,member,0:41:09,6
576201627AF68D05,electric_bike,9/9/2023 22:04:06,9/9/2023 22:20:35,Elizabeth St & Randolph St,23001,Clark St & Lake St,KA1503000012,41.8843,-87.6590,41.8860,-87.6309,member,0:16:29,7
1CC237CA3D8D6B66,classic_bike,26/9/2023 15:17:46,26/9/2023 16:30:14,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,1:12:28,3
A738978E6C0ACA32,classic_bike,5/9/2023 19:09:11,5/9/2023 21:02:43,Michigan Ave & 18th St,13150,Michigan Ave & 18th St,13150,41.8578,-87.6246,41.8578,-87.6246,casual,1:53:32,3
1AF2C1B1CD4344E3,electric_bike,1/9/2023 20:20:37,1/9/2023 20:28:34,Normal Ave & Archer Ave,TA1308000014,Normal Ave & Archer Ave,TA1308000014,41.8495,-87.6406,41.8495,-87.6406,member,0:07:57,6
DE1E79AAA0D765E4,electric_bike,24/9/2023 13:56:14,24/9/2023 14:19:53,Normal Ave & Archer Ave,TA1308000014,Normal Ave & Archer Ave,TA1308000014,41.8496,-87.6406,41.8495,-87.6406,member,0:23:39,1
1BBFFB69BE7802FA,classic_bike,30/9/2023 8:53:25,30/9/2023 9:39:33,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,0:46:08,7
9097FF395DA3BBB9,classic_bike,30/9/2023 8:42:47,30/9/2023 8:52:37,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,0:09:50,7
5EB1E0879A747F1E,classic_bike,30/9/2023 8:43:02,30/9/2023 8:44:00,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,0:00:58,7
2C0B47895E5CC054,classic_bike,30/9/2023 8:53:48,30/9/2023 9:39:36,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,0:45:48,7
429DE11BAEBC9020,classic_bike,23/9/2023 16:30:50,23/9/2023 17:44:16,Michigan Ave & 18th St,13150,Montrose Harbor,TA1308000012,41.8578,-87.6246,41.9640,-87.6382,member,1:13:26,7
82125AACC5592BF0,classic_bike,23/9/2023 0:20:06,23/9/2023 0:34:28,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.8860,-87.6309,41.8860,-87.6309,member,0:14:22,7
BD82A6FA20981A66,classic_bike,1/9/2023 22:45:26,1/9/2023 22:45:48,Michigan Ave & 18th St,13150,Michigan Ave & 18th St,13150,41.8578,-87.6246,41.8578,-87.6246,casual,0:00:22,6
1883630B20A459C7,electric_bike,5/9/2023 19:32:58,5/9/2023 19:39:10,Normal Ave & Archer Ave,TA1308000014,Michigan Ave & 18th St,13150,41.8495,-87.6406,41.8578,-87.6246,member,0:06:12,3
392D22530A30C92A,classic_bike,13/9/2023 15:19:41,13/9/2023 15:37:08,Glenwood Ave & Morse Ave,KA1504000175,Glenwood Ave & Morse Ave,KA1504000175,42.0080,-87.6655,42.0080,-87.6655,member,0:17:27,4
3AC4F0B766253414,classic_bike,4/9/2023 12:56:56,4/9/2023 13:33:33,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,0:36:37,2
60E4447B1F18A23F,classic_bike,3/9/2023 16:10:15,3/9/2023 20:37:43,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.9640,-87.6382,41.9640,-87.6382,casual,4:27:28,1
2CBCD547248F655B,classic_bike,24/9/2023 10:32:30,24/9/2023 10:32:48,Glenwood Ave & Morse Ave,KA1504000175,Glenwood Ave & Morse Ave,KA1504000175,42.0080,-87.6655,42.0080,-87.6655,member,0:00:18,1
3D4334925FD95D6B,electric_bike,26/9/2023 17:26:18,26/9/2023 17:48:17,Michigan Ave & Madison St,13036,Normal Ave & Archer Ave,TA1308000014,41.8819,-87.6251,41.8495,-87.6406,member,0:21:59,3
9EDB96ABFB834C35,classic_bike,16/9/2023 21:30:49,16/9/2023 21:44:20,Canal St & Jackson Blvd,13138,Canal St & Jackson Blvd,13138,41.8772,-87.6394,41.8772,-87.6394,member,0:13:31,7
51472C4C77800963,classic_bike,9/9/2023 6:12:30,9/9/2023 6:25:14,Halsted St & 35th St,TA1308000043,Halsted St & 37th St,TA1307000161,41.8307,-87.6472,41.8271,-87.6457,member,0:12:44,7
A578A5F73BE027A0,electric_bike,20/9/2023 23:47:09,21/9/2023 0:07:46,Elizabeth St & Randolph St,23001,Albany Ave & Bloomingdale Ave,15655,41.8844,-87.6590,41.9140,-87.7051,member,0:20:37,4
D12EEF9C22F4280F,classic_bike,19/9/2023 7:11:43,19/9/2023 7:33:23,Franklin St & Monroe St,TA1309000007,Canal St & Jackson Blvd,13138,41.8803,-87.6352,41.8772,-87.6394,member,0:21:40,3
F3211AC55018A383,classic_bike,2/9/2023 16:08:18,2/9/2023 16:28:27,Michigan Ave & Pearson St,13034,Clybourn Ave & Division St,TA1307000115,41.8977,-87.6235,41.9046,-87.6406,casual,0:20:09,7
2BEE0B3EC428C692,classic_bike,9/9/2023 15:19:05,9/9/2023 15:28:55,Ashland Ave & Division St,13061,Clybourn Ave & Division St,TA1307000115,41.9035,-87.6677,41.9046,-87.6406,casual,0:09:50,7
5289385E907695F2,electric_bike,6/9/2023 16:00:46,6/9/2023 16:12:00,Calumet Ave & 21st St,15546,Canal St & Jackson Blvd,13138,41.8541,-87.6191,41.8772,-87.6394,member,0:11:14,4
85C059C5CCCDC1BD,electric_bike,8/9/2023 16:00:40,8/9/2023 16:13:18,Calumet Ave & 21st St,15546,Canal St & Jackson Blvd,13138,41.8540,-87.6191,41.8772,-87.6394,member,0:12:38,6
6E44CD91D4BD09A7,classic_bike,1/9/2023 11:36:37,1/9/2023 11:41:20,Clark St & Ida B Wells Dr,TA1305000009,Canal St & Jackson Blvd,13138,41.8759,-87.6306,41.8772,-87.6394,member,0:04:43,6
3F0B4C9323CA5B9F,electric_bike,8/9/2023 7:55:11,8/9/2023 7:59:01,Wells St & Elm St,KA1504000135,Clybourn Ave & Division St,TA1307000115,41.9033,-87.6346,41.9046,-87.6406,member,0:03:50,6
ECF63679E90B9B84,classic_bike,11/9/2023 17:06:14,11/9/2023 17:40:45,Canal St & Monroe St,13056,Albany Ave & Bloomingdale Ave,15655,41.8817,-87.6395,41.9140,-87.7051,member,0:34:31,2
FA8F09EEF68B8174,classic_bike,21/9/2023 17:09:08,21/9/2023 17:43:36,Canal St & Monroe St,13056,Albany Ave & Bloomingdale Ave,15655,41.8817,-87.6395,41.9140,-87.7051,member,0:34:28,5
AF34D0DD7E7B6B09,classic_bike,12/9/2023 8:03:48,12/9/2023 8:24:39,Cityfront Plaza Dr & Pioneer Ct,13427,Canal St & Jackson Blvd,13138,41.8906,-87.6221,41.8772,-87.6394,casual,0:20:51,3
D7EF851DEBC4FDF8,classic_bike,7/9/2023 8:53:41,7/9/2023 9:07:13,Columbus Dr & Randolph St,13263,Canal St & Jackson Blvd,13138,41.8847,-87.6195,41.8772,-87.6394,member,0:13:32,5
35FBE3E856BC849D,classic_bike,13/9/2023 12:30:36,13/9/2023 13:16:33,Lincoln Ave & Waveland Ave,13253,Wabash Ave & Adams St,KA1503000015,41.9488,-87.6753,41.8795,-87.6257,member,0:45:57,4
506DA52CD54A7633,classic_bike,3/9/2023 14:08:14,3/9/2023 14:12:43,Sheffield Ave & Kingsbury St,13154,Cherry Ave & Blackhawk St,18069,41.9105,-87.6531,41.9072,-87.6556,member,0:04:29,1
89C2947A032836AC,electric_bike,7/9/2023 16:19:02,7/9/2023 16:26:10,Clarendon Ave & Junior Ter,13389,Broadway & Wilson Ave,13074,41.9610,-87.6495,41.9652,-87.6581,member,0:07:08,5
C9F40A6C2D322949,electric_bike,6/9/2023 8:34:40,6/9/2023 8:49:09,Albany Ave & Bloomingdale Ave,15655,Troy St & Elston Ave,15631,41.9139,-87.7052,41.9452,-87.7066,member,0:14:29,4
FF81EDF232FC7DA3,classic_bike,25/9/2023 12:27:04,25/9/2023 12:29:14,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Adams St,KA1503000015,41.8780,-87.6241,41.8795,-87.6257,member,0:02:10,2
11109C61A5356808,classic_bike,25/9/2023 12:58:49,25/9/2023 13:07:33,Desplaines St & Randolph St,15535,Michigan Ave & Madison St,13036,41.8837,-87.6442,41.8821,-87.6251,casual,0:08:44,2
C265FE9021C28CB0,electric_bike,20/9/2023 18:07:30,20/9/2023 18:11:23,Lake Park Ave & 47th St,TA1308000035,Woodlawn Ave & Lake Park Ave,KA1503000065,41.8094,-87.5919,41.8141,-87.5970,casual,0:03:53,4
BDAD5481280D7B19,classic_bike,5/9/2023 17:47:29,5/9/2023 17:51:32,Lake Park Ave & 47th St,TA1308000035,Woodlawn Ave & Lake Park Ave,KA1503000065,41.8094,-87.5919,41.8141,-87.5970,member,0:04:03,3
ABF13334962D41A8,classic_bike,2/9/2023 9:24:47,2/9/2023 10:02:26,Clark St & Schiller St,TA1309000024,Broadway & Wilson Ave,13074,41.9080,-87.6315,41.9652,-87.6581,casual,0:37:39,7
A56E95DD86B8FE4E,classic_bike,2/9/2023 18:42:12,2/9/2023 18:49:32,Halsted St & 21st St,13162,Halsted St & Maxwell St,TA1309000001,41.8538,-87.6466,41.8649,-87.6471,member,0:07:20,7
9F66810F4EB5C0D3,classic_bike,4/9/2023 19:25:17,4/9/2023 19:28:01,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Wilson Ave,13074,41.9695,-87.6547,41.9652,-87.6581,member,0:02:44,2
0FF06FC13E4934CB,classic_bike,2/9/2023 17:30:58,2/9/2023 17:35:17,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Wilson Ave,13074,41.9695,-87.6547,41.9652,-87.6581,member,0:04:19,7
202580B6C9FE2141,electric_bike,21/9/2023 19:49:30,21/9/2023 19:57:42,Sangamon St & Washington Blvd,13409,Halsted St & Maxwell St,TA1309000001,41.8831,-87.6509,41.8649,-87.6471,casual,0:08:12,5
88A194D6EEA9FD22,classic_bike,7/9/2023 20:02:42,7/9/2023 20:14:38,Loomis St & Lexington St,13332,Halsted St & Maxwell St,TA1309000001,41.8722,-87.6614,41.8649,-87.6471,member,0:11:56,5
11F203084F6A46E7,electric_bike,15/9/2023 10:00:39,15/9/2023 10:06:31,Peoria St & Jackson Blvd,13158,Halsted St & Maxwell St,TA1309000001,41.8776,-87.6494,41.8649,-87.6471,member,0:05:52,6
E58464CABEC6CA97,classic_bike,7/9/2023 12:02:43,7/9/2023 12:18:58,Clinton St & Lake St,13021,Wabash Ave & Adams St,KA1503000015,41.8856,-87.6418,41.8795,-87.6257,member,0:16:15,5
61D76B50D76F335F,classic_bike,15/9/2023 23:41:22,15/9/2023 23:47:03,Throop St & Taylor St,13139,Halsted St & Maxwell St,TA1309000001,41.8690,-87.6591,41.8649,-87.6471,member,0:05:41,6
30C3E1D8E0E4A594,electric_bike,29/9/2023 13:28:52,29/9/2023 13:34:04,Throop St & Taylor St,13139,Halsted St & Maxwell St,TA1309000001,41.8688,-87.6591,41.8649,-87.6471,casual,0:05:12,6
326F28958681F799,classic_bike,1/9/2023 15:37:50,1/9/2023 15:53:28,Wells St & Polk St,SL-011,Michigan Ave & Madison St,13036,41.8727,-87.6335,41.8821,-87.6251,casual,0:15:38,6
9B7749C01B38F496,electric_bike,6/9/2023 11:09:23,6/9/2023 11:13:03,Clinton St & 18th St,TA1307000044,Halsted St & Maxwell St,TA1309000001,41.8579,-87.6408,41.8649,-87.6471,member,0:03:40,4
96698D12C9B525F8,classic_bike,25/9/2023 12:41:08,25/9/2023 12:48:58,Wells St & Polk St,SL-011,Wabash Ave & Adams St,KA1503000015,41.8727,-87.6335,41.8795,-87.6257,member,0:07:50,2
86B4BCB6AECB8042,classic_bike,18/9/2023 11:54:25,18/9/2023 12:00:33,Morgan St & Polk St,TA1307000130,Halsted St & Maxwell St,TA1309000001,41.8717,-87.6510,41.8649,-87.6471,member,0:06:08,2
C0FC490541DE1B1E,classic_bike,16/9/2023 22:23:52,16/9/2023 22:37:42,Desplaines St & Kinzie St,TA1306000003,Michigan Ave & Madison St,13036,41.8887,-87.6444,41.8821,-87.6251,casual,0:13:50,7
74CE1C8D1D1994D3,classic_bike,22/9/2023 17:04:18,22/9/2023 17:20:35,Rockwell St & Eastwood Ave,KA1504000093,Troy St & Elston Ave,15631,41.9659,-87.6936,41.9452,-87.7066,member,0:16:17,6
D3AE3296C675C7B2,electric_bike,14/9/2023 18:26:33,14/9/2023 18:30:13,Sheridan Rd & Argyle St,13059,Broadway & Wilson Ave,13074,41.9732,-87.6547,41.9652,-87.6581,member,0:03:40,5
92F8CCFBD6DA152A,classic_bike,30/9/2023 16:18:09,30/9/2023 16:22:19,Central St & Girard Ave,E007,Evanston Civic Center,661,42.0643,-87.6862,42.0570,-87.6866,member,0:04:10,7
33FB94EA00C592A1,classic_bike,1/9/2023 10:53:49,1/9/2023 11:01:59,Clark St & Lake St,KA1503000012,Wabash Ave & Adams St,KA1503000015,41.8860,-87.6309,41.8795,-87.6257,member,0:08:10,6
DAF2F2BDBF75335D,classic_bike,24/9/2023 22:03:34,24/9/2023 22:27:31,University Library (NU),605,Evanston Civic Center,661,42.0529,-87.6734,42.0570,-87.6866,member,0:23:57,1
0B27E9B3D0503856,classic_bike,25/9/2023 8:13:38,25/9/2023 8:21:26,Clinton St & Jackson Blvd,638,Wabash Ave & Adams St,KA1503000015,41.8783,-87.6410,41.8795,-87.6257,member,0:07:48,2
6D07A0F349857F31,classic_bike,26/9/2023 7:07:28,26/9/2023 7:11:06,Clark St & Leland Ave,TA1309000014,Broadway & Wilson Ave,13074,41.9671,-87.6673,41.9652,-87.6581,member,0:03:38,3
87595F4114CD0F24,classic_bike,7/9/2023 10:52:27,7/9/2023 11:04:36,May St & Cullerton St,13331,Halsted St & Maxwell St,TA1309000001,41.8551,-87.6541,41.8649,-87.6471,member,0:12:09,5
5623400F6B73EB63,electric_bike,20/9/2023 7:26:19,20/9/2023 7:32:05,Canal St & Monroe St,13056,Wabash Ave & Adams St,KA1503000015,41.8819,-87.6395,41.8795,-87.6257,member,0:05:46,4
87DBC88D31BDE9AE,classic_bike,18/9/2023 10:18:23,18/9/2023 10:31:04,Milwaukee Ave & Grand Ave,13033,Michigan Ave & Madison St,13036,41.8916,-87.6484,41.8821,-87.6251,member,0:12:41,2
8DB6D65AAF2E5983,classic_bike,12/9/2023 17:16:43,12/9/2023 17:36:44,Damen Ave & Walnut (Lake) St,KA17018054,Michigan Ave & Madison St,13036,41.8860,-87.6770,41.8821,-87.6251,member,0:20:01,3
0408CE488BC74649,classic_bike,5/9/2023 17:18:02,5/9/2023 17:39:22,Damen Ave & Walnut (Lake) St,KA17018054,Michigan Ave & Madison St,13036,41.8860,-87.6770,41.8821,-87.6251,member,0:21:20,3
CD7C261433F2C6C4,classic_bike,9/9/2023 6:09:27,9/9/2023 6:30:06,Lincoln Ave & Fullerton Ave,TA1309000058,Wabash Ave & Adams St,KA1503000015,41.9242,-87.6464,41.8795,-87.6257,member,0:20:39,7
DCAFA062E232EF13,classic_bike,18/9/2023 14:21:46,18/9/2023 15:13:13,Stetson Ave & South Water St,TA1308000029,Wabash Ave & Adams St,KA1503000015,41.8868,-87.6223,41.8795,-87.6257,casual,0:51:27,2
22C47099A800550A,classic_bike,3/9/2023 13:34:12,3/9/2023 13:51:32,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Wilson Ave,13074,41.9680,-87.6500,41.9652,-87.6581,member,0:17:20,1
0C7D59F5F0D4C14C,electric_bike,8/9/2023 9:55:35,8/9/2023 10:02:16,Marine Dr & Ainslie St,KA1504000171,Broadway & Wilson Ave,13074,41.9717,-87.6501,41.9652,-87.6581,casual,0:06:41,6
FECF5CD889BAB107,electric_bike,16/9/2023 1:44:11,16/9/2023 1:49:58,Sheridan Rd & Irving Park Rd,13063,Broadway & Wilson Ave,13074,41.9542,-87.6545,41.9652,-87.6581,casual,0:05:47,7
1689DB3A792F9637,classic_bike,7/9/2023 7:56:00,7/9/2023 8:13:15,Ada St & Washington Blvd,13353,Michigan Ave & Madison St,13036,41.8828,-87.6612,41.8821,-87.6251,member,0:17:15,5
1DF4A02F0B03D364,classic_bike,29/9/2023 17:19:18,29/9/2023 17:30:57,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Wilson Ave,13074,41.9495,-87.6465,41.9652,-87.6581,member,0:11:39,6
EF0C118EF7AE0DBB,electric_bike,22/9/2023 10:19:54,22/9/2023 10:23:00,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,member,0:03:06,6
587F7865D42F44EE,classic_bike,27/9/2023 15:11:18,27/9/2023 15:14:55,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,member,0:03:37,4
29B559EEB21DBF4B,classic_bike,6/9/2023 14:34:26,6/9/2023 14:39:12,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,casual,0:04:46,4
6D92125D83FE84A0,classic_bike,29/9/2023 13:13:30,29/9/2023 13:18:41,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,member,0:05:11,6
85D91B528D08F1EB,classic_bike,6/9/2023 16:09:41,6/9/2023 16:15:29,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,member,0:05:48,4
AA083187414A708F,classic_bike,15/9/2023 8:52:24,15/9/2023 8:56:29,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,member,0:04:05,6
9C9E2B3751F4C238,classic_bike,18/9/2023 11:09:36,18/9/2023 11:13:53,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,member,0:04:17,2
CE977B47D7F3607C,classic_bike,16/9/2023 10:51:23,16/9/2023 10:55:38,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6466,41.8649,-87.6471,member,0:04:15,7
2F4422A361BAB8FC,electric_bike,1/9/2023 12:52:55,1/9/2023 12:55:17,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.8718,-87.6468,41.8649,-87.6471,member,0:02:22,6
3B7CA6D1EFF715C7,electric_bike,10/9/2023 16:36:38,10/9/2023 16:47:16,Wabash Ave & 9th St,TA1309000010,Halsted St & Maxwell St,TA1309000001,41.8707,-87.6258,41.8649,-87.6471,member,0:10:38,1
02BABED8DD855A95,electric_bike,17/9/2023 15:27:19,17/9/2023 15:37:20,Wabash Ave & 9th St,TA1309000010,Halsted St & Maxwell St,TA1309000001,41.8709,-87.6259,41.8649,-87.6471,member,0:10:01,1
FD6B4F75E2C6A168,electric_bike,20/9/2023 15:59:58,20/9/2023 16:05:21,Lake Park Ave & 53rd St,KA1503000059,Woodlawn Ave & Lake Park Ave,KA1503000065,41.7996,-87.5865,41.8141,-87.5970,member,0:05:23,4
3757F2AAFDCE291B,electric_bike,4/9/2023 6:30:37,4/9/2023 6:44:19,Ogden Ave & Chicago Ave,TA1305000020,Michigan Ave & Madison St,13036,41.8964,-87.6541,41.8821,-87.6251,member,0:13:42,2
61BE0EDF7D87E11A,classic_bike,17/9/2023 16:18:25,17/9/2023 16:49:20,Damen Ave & Leland Ave,TA1307000158,Cherry Ave & Blackhawk St,18069,41.9671,-87.6790,41.9072,-87.6556,member,0:30:55,1
4E78240736DBB986,classic_bike,7/9/2023 19:29:04,7/9/2023 19:40:02,Paulina St & Flournoy St,KA1504000104,Halsted St & Maxwell St,TA1309000001,41.8731,-87.6691,41.8649,-87.6471,member,0:10:58,5
F51667EFE2B3DD68,electric_bike,26/9/2023 7:50:22,26/9/2023 7:53:17,St. Louis Ave & Fullerton Ave,KA1504000090,Kedzie Ave & Milwaukee Ave,13085,41.9248,-87.7145,41.9296,-87.7079,member,0:02:55,3
8FF879B5CCD60C1A,electric_bike,29/9/2023 21:53:11,29/9/2023 22:15:34,Clark St & Newport St,632,Kedzie Ave & Milwaukee Ave,13085,41.9446,-87.6547,41.9296,-87.7079,casual,0:22:23,6
E483EF69D4344726,electric_bike,12/9/2023 8:34:21,12/9/2023 8:44:29,Francisco Ave & Bloomingdale Ave,429,Kedzie Ave & Milwaukee Ave,13085,41.9140,-87.6995,41.9296,-87.7079,casual,0:10:08,3
6B33346E25AA8EF4,classic_bike,16/9/2023 13:38:13,16/9/2023 14:09:15,Wabash Ave & Grand Ave,TA1307000117,Kedzie Ave & Milwaukee Ave,13085,41.8915,-87.6268,41.9296,-87.7079,member,0:31:02,7
E9D49ED721E80FEE,electric_bike,8/9/2023 18:24:42,8/9/2023 18:39:33,Clark St & Winnemac Ave,TA1309000035,Christiana Ave & Lawrence Ave,15615,41.9733,-87.6679,41.9684,-87.7118,member,0:14:51,6
CF047172EAD35CD8,classic_bike,21/9/2023 7:25:54,21/9/2023 7:30:20,Southport Ave & Belmont Ave,13229,Southport Ave & Wrightwood Ave,TA1307000113,41.9395,-87.6637,41.9288,-87.6639,member,0:04:26,5
36DCE4DEAFB033E1,classic_bike,26/9/2023 17:32:04,26/9/2023 17:41:10,Albany Ave & Bloomingdale Ave,15655,Kedzie Ave & Milwaukee Ave,13085,41.9140,-87.7051,41.9296,-87.7079,member,0:09:06,3
D6D28E838D9670C4,classic_bike,13/9/2023 9:08:53,13/9/2023 9:11:28,Ashland Ave & Wrightwood Ave,13296,Southport Ave & Wrightwood Ave,TA1307000113,41.9288,-87.6685,41.9288,-87.6639,member,0:02:35,4
65E37C00784D9015,electric_bike,25/9/2023 12:16:35,25/9/2023 12:24:52,Honore St & Division St,TA1305000034,Elizabeth St & Randolph St,23001,41.9031,-87.6738,41.8843,-87.6589,member,0:08:17,2
BEC75A3E5D74AEB0,classic_bike,8/9/2023 9:54:34,8/9/2023 9:57:01,Ashland Ave & Wrightwood Ave,13296,Southport Ave & Wrightwood Ave,TA1307000113,41.9288,-87.6685,41.9288,-87.6639,member,0:02:27,6
FDFF2C59631BD8C3,classic_bike,6/9/2023 18:24:20,6/9/2023 18:59:01,Desplaines St & Kinzie St,TA1306000003,Elizabeth St & Randolph St,23001,41.8887,-87.6444,41.8843,-87.6589,member,0:34:41,4
E8E9B404AF3E65A8,classic_bike,6/9/2023 15:44:47,6/9/2023 16:01:24,Wolcott Ave & Polk St,TA1309000064,Elizabeth St & Randolph St,23001,41.8713,-87.6737,41.8843,-87.6589,member,0:16:37,4
AE6F495150185046,classic_bike,18/9/2023 18:45:27,18/9/2023 19:27:22,Federal St & Polk St,SL-008,Kedzie Ave & Milwaukee Ave,13085,41.8721,-87.6295,41.9296,-87.7079,member,0:41:55,2
C4F474133C974DED,electric_bike,28/9/2023 18:04:12,28/9/2023 18:22:35,Western Ave & Walton St,KA1504000103,Southport Ave & Wrightwood Ave,TA1307000113,41.8984,-87.6866,41.9288,-87.6639,member,0:18:23,5
17AD7E25BD0C8F27,classic_bike,5/9/2023 9:18:17,5/9/2023 9:35:18,Clinton St & 18th St,TA1307000044,Elizabeth St & Randolph St,23001,41.8580,-87.6408,41.8843,-87.6589,casual,0:17:01,3
192877B4AB84ADD7,electric_bike,6/9/2023 23:13:46,6/9/2023 23:17:27,Central St Metra,E006,Central St & Girard Ave,E007,42.0639,-87.6987,42.0643,-87.6862,casual,0:03:41,4
DED7BA8E06F9610F,electric_bike,17/9/2023 17:10:34,17/9/2023 17:43:05,Delano Ct & Roosevelt Rd,KA1706005007,Sacramento Blvd & Polk St,419,41.8675,-87.6323,41.8710,-87.7003,member,0:32:31,1
E017528DBCDE7839,electric_bike,26/9/2023 16:32:28,26/9/2023 16:39:10,Elston Ave & Cortland St,TA1305000039,Southport Ave & Wrightwood Ave,TA1307000113,41.9165,-87.6667,41.9288,-87.6639,casual,0:06:42,3
A44AEEB3CE57635F,classic_bike,8/9/2023 12:42:24,8/9/2023 12:43:18,Jeffery Blvd & 71st St,KA1503000018,Jeffery Blvd & 71st St,KA1503000018,41.7666,-87.5765,41.7666,-87.5765,member,0:00:54,6
223BBBA2502ABA98,classic_bike,6/9/2023 16:25:56,6/9/2023 16:40:11,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.9296,-87.7079,41.9296,-87.7079,member,0:14:15,4
B91312AF15694C48,classic_bike,11/9/2023 17:33:25,11/9/2023 17:39:48,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Wrightwood Ave,TA1307000113,41.9291,-87.6491,41.9288,-87.6639,member,0:06:23,2
55DE4AE54856AB6C,electric_bike,16/9/2023 20:09:37,16/9/2023 20:16:52,Winchester Ave & Elston Ave,KA1504000140,Southport Ave & Wrightwood Ave,TA1307000113,41.9241,-87.6765,41.9288,-87.6639,member,0:07:15,7
